,name,new_price,old_price,discount,rating,votes
1018,Sokany Sandwich Maker Toaster Removable Non-Stick Toaster,"KSh 1,890","KSh 3,000",37%,,
1019,Fashion Gorgeous Cotton Kneelength Ribbed Bodycon SKIRT,KSh 479,KSh 595,19%,3.2 out of 5,3.2 out of 5(5)
1020,Fashion Child Kids Shower Eye EAR Protector Head Cover,KSh 510,KSh 900,43%,,
1021,Fashion Men's Leather Shoes Comfortable Soft,"KSh 1,099","KSh 1,832",40%,3 out of 5,3 out of 5(1)
1022,Fashion Official Laced Suede Leather Shoes - Navy Blue,"KSh 3,000","KSh 3,500",14%,4.4 out of 5,4.4 out of 5(53)
1023,Fashion 6PCs Most Beautiful Comfy Pure Cotton Seamless Printed Panties,"KSh 1,099 - KSh 1,199","KSh 1,599",31%,5 out of 5,5 out of 5(2)
1024,"Neck And Back Muscle Pain Relief Tools, Shoulder And Leg Massagers",KSh 693,"KSh 1,190",42%,,
1025,Likas Papaya Skin Whitening & Lightening Herbal Lotion,KSh 545,"KSh 1,200",55%,3.3 out of 5,3.3 out of 5(3)
1026,Shee Round Coffee Table,"KSh 3,499","KSh 4,500",22%,5 out of 5,5 out of 5(2)
1027,BOMGE Camera Wireless Lapel  Lavalier Microphone For Type-C,"KSh 1,507","KSh 2,288",34%,4.2 out of 5,4.2 out of 5(6)
1028,Fashion Satin Sleep Bonnet Sleep Cap,KSh 450 - KSh 550,KSh 600,25%,3.3 out of 5,3.3 out of 5(7)
1029,Fashion 2PAIRs Clear Silicon Adjustable Bra Strap Metal(1slim+1wide),KSh 319,,,4 out of 5,4 out of 5(3)
1030,Fashion Cat Eye Vintage Gradient Glasses UV400 Sunglasses For Ladies(Brown),KSh 699,KSh 999,30%,4.6 out of 5,4.6 out of 5(19)
1031,Fashion Gorgeous Curves Cotton Ribbed Bodycon Skirt(36-40inches),KSh 449,KSh 600,25%,4 out of 5,4 out of 5(26)
1032,Nunix Room Heater With A Fan With Automatic Temperature Control,"KSh 2,599","KSh 4,000",35%,4 out of 5,4 out of 5(6)
1033,Fashion Men Open Sandles Light 14,"KSh 2,499","KSh 2,800",11%,4 out of 5,4 out of 5(4)
1034,"MK Fridge Guard +Extra 4Way Power Extension, Iron Box","KSh 1,965","KSh 2,950",33%,4.8 out of 5,4.8 out of 5(5)
1035,"Fashion Men's Long Sleeve Hooded Sweater Set, Sportswear,The Lion King 3D Print","KSh 2,253","KSh 4,418",49%,4 out of 5,4 out of 5(1)
1036,Jumia Books 12 Rules For Life,KSh 800,"KSh 1,300",38%,5 out of 5,5 out of 5(3)
1037,Sydney Modern Wooden TV Stand,"KSh 7,499","KSh 9,499",21%,4 out of 5,4 out of 5(2)
1038,Duo Duo Duo Eyelash Adhesive Glue - Clear,KSh 265,KSh 350,24%,4 out of 5,4 out of 5(2)
1039,Desktop CPU And Monitor Power Cable,KSh 269,KSh 299,10%,4.8 out of 5,4.8 out of 5(15)
1040,Fashion Rectangle Blue Light Block Glasses Women Men Anti Eye Strain Headache Computer,KSh 699,"KSh 1,200",42%,,
1041,Samsung Galaxy A13 4G  Liquid Silicone  Back Cover/Case-black,KSh 999,,,,
1042,P47 Bluetooth Headphones - Black,"KSh 1,050",,,2.7 out of 5,2.7 out of 5(3)
1043,Fashion 2PCs Beautiful Printed Swahili Leso Multi-Purpose African Khanga,KSh 599,KSh 629,5%,2.7 out of 5,2.7 out of 5(3)
1044,Samsung A12 5G Case Butterfly Soft Phone Back Cover,KSh 319,KSh 450,29%,,
1045,TCB Naturals Hair Sheen Spray 250ml,KSh 699,KSh 700,1%,,
1046,Fashion Ombre Soft Premium Headband Wig +Free Gift Inside!,"KSh 2,500",,,3 out of 5,3 out of 5(2)
1047,6 In 1 Electric Baby/adult Nail File Clippers Toes Fingernail Cutter Trimmer,"KSh 1,399","KSh 2,200",36%,3 out of 5,3 out of 5(2)
1048,Beauty Formulas Brightening Vitamin C Daily Facial Wash,KSh 560,KSh 788,29%,,
1049,Dstv Explora 3 Decoder + Smart LNB,"KSh 10,499","KSh 20,599",49%,3.6 out of 5,3.6 out of 5(9)
1050,Fashion Denim Jeans-non Fading,"KSh 1,695 - KSh 1,795","KSh 1,800",6%,1 out of 5,1 out of 5(1)
1051,24Pcs Christmas Balls Ornament Xmas Tree Balls Hanging Decoration Wine Red,KSh 580,"KSh 1,160",50%,,
1052,Fashion Women Retro Gothic Black Chokers Lace Hollow Chain Collar-,KSh 222,KSh 444,50%,4.3 out of 5,4.3 out of 5(3)
1053,Beauty Natural Essential Whitening Turmeric Oil,KSh 899,"KSh 1,400",36%,,
1054,6 Glass Containers With Airtight Black Lids 330ml,"KSh 1,100","KSh 1,200",8%,4.5 out of 5,4.5 out of 5(2)
1055,Fashion Girls Back To School Shoes Genuine Pure Leather,"KSh 900 - KSh 1,249","KSh 1,790 - KSh 2,400",50%,3 out of 5,3 out of 5(2)
1056,Fashion 6 Pocket Hanging Ladies Handbag Organizer Foldable,KSh 588,,,4 out of 5,4 out of 5(1)
1057,OPPO A58 5G Case Cute Astronaut Soft Phone Back Cover,KSh 319,KSh 479,33%,,
1058,Sokany Distinguished 2 In 1 Sandwich Maker And Toaster,"KSh 2,095","KSh 2,500",16%,5 out of 5,5 out of 5(1)
1059,Fashion 3 Pcs Mens Rubber Silicone Wedding Band Ring Sport Im Fitnessstudio,KSh 194,KSh 234 - KSh 292,34%,4 out of 5,4 out of 5(1)
1060,Luodais NO.5 Shine Hair Spray For Human Hair/Wigs/Weaves..,KSh 399,,,,
1061,Portable Electric Food Lunchbox Warmer Thermos,"KSh 1,598","KSh 1,799",11%,,
1062,Impact Epsom Salt For Soaking 1kg (2*500g),KSh 599,KSh 900,33%,4.8 out of 5,4.8 out of 5(12)
1063,Cacatua Best Quality Men Casual Boots,"KSh 3,299","KSh 3,500",6%,5 out of 5,5 out of 5(2)
1064,Nutmeg Powder,KSh 900,"KSh 1,000",10%,3.3 out of 5,3.3 out of 5(91)
1065,Ramtons RM/465-Professional Hair Dryer 1800W- Black,"KSh 4,200",,,4.6 out of 5,4.6 out of 5(35)
1066,Toilex Poa Toilet Paper Blue 10s X 4 Wrapped,"KSh 1,020",,,5 out of 5,5 out of 5(2)
1067,Tecno Spark 10c Soft Silicone Non Slippery Protective Back Cover Case,KSh 450,KSh 900,50%,5 out of 5,5 out of 5(2)
1068,"Infinix Zero 30 5G, 6.78"" Display, 12GB RAM + 256GB (Dual SIM), 5000mAh, Golden Hour + FREEBIES","KSh 58,999","KSh 78,888",25%,5 out of 5,5 out of 5(2)
1069,Fashion 1 PC Soft Velvet Woolen Duvet-Nice Feel Durable Duvet Blanket 5 By 6,"KSh 2,995","KSh 4,850",38%,,
1070,Fashion Vintage Men Briefcase Large Shoulder Business Handbag,"KSh 2,999","KSh 3,899",23%,,
1071,Fashion African Men's Designer Shirt With A Classy Pattern,"KSh 2,399","KSh 3,800 - KSh 3,900",38%,5 out of 5,5 out of 5(2)
1072,MK TV Guard  -white +Fridge Guard+Free Bonus Gifts,"KSh 2,240","KSh 2,500",10%,5 out of 5,5 out of 5(1)
1073,Solar Light 200W Dusk To Dawn SOLAR FLOODLIGHT,"KSh 6,400","KSh 9,900",35%,4 out of 5,4 out of 5(5)
1074,"Mika Smart Electric Pressure Cooker, 6L, Stainless Steel & Black","KSh 13,995",,,4.4 out of 5,4.4 out of 5(20)
1075,La Fresh Gold Scrub With Collagen & Vitamin E 500ML,KSh 690,,,5 out of 5,5 out of 5(1)
1076,"Jumia Books Reminders Of Him By Colleen Hoover, Blue, Adult Fiction",KSh 750,"KSh 1,300",42%,5 out of 5,5 out of 5(3)
1077,4 By 6 Quilted Waterproof Mattress Protector - Cream,"KSh 6,800","KSh 7,800",13%,,
1078,Microfiber Fast Hair Drying Towel Hair Towel Hair Wrap Towel,KSh 570,KSh 999,43%,5 out of 5,5 out of 5(2)
1079,GSM Mobile Cell Phone Network Signal Booster Triband (2G 3G 4G) Complete Set,"KSh 14,999","KSh 28,500",47%,5 out of 5,5 out of 5(1)
1080,Fashion Mens Big Size Loafers Slip Ons Formal Or Casual Business Shoes,"KSh 1,199","KSh 1,999",40%,3.1 out of 5,3.1 out of 5(8)
1081,Solar Light Motion Sensor Solar Light,KSh 990,"KSh 1,900",48%,4 out of 5,4 out of 5(41)
1082,Premier Quartz Portable Electric Room Heater/ Warmer,"KSh 2,280","KSh 4,000",43%,4.3 out of 5,4.3 out of 5(28)
1083,150W LED UV Nail Gel Polish Dryer Lamp Light Machine 4 Timers Nail Dryer,"KSh 1,949","KSh 3,800",49%,4.6 out of 5,4.6 out of 5(7)
1084,"P47 Bluetooth Headphone, Wireless",KSh 650,"KSh 1,200",46%,3.8 out of 5,3.8 out of 5(8)
1085,Solarmax 80AH Battery  + Sunlight Fullkit 100w Solar Panel + 300w Inverter + 10 Amp Charge Controller + 5 Bulbs + 10m Cable,"KSh 11,999","KSh 22,000",45%,3.1 out of 5,3.1 out of 5(8)
1086,10Pcs Eyebrow Models Stencil  Grooming Card Shaper,KSh 199,KSh 300,34%,3.6 out of 5,3.6 out of 5(33)
1087,Fashion Women Bags Ladies Bags Handbags Purse Shoulder Bags Crossbody Bags Female Bags,"KSh 1,479","KSh 2,802",47%,4.3 out of 5,4.3 out of 5(191)
1088,Sandisk 128GB Ultra Memory Card - 128 GB Micro SD,"KSh 2,980",,,4.7 out of 5,4.7 out of 5(20)
1089,Dr. Rashel Vitamin C Brightening & Anti-Aging Face Serum - Dr Rashel,KSh 480,KSh 550,13%,4.8 out of 5,4.8 out of 5(17)
1090,120-In-1 Screwdriver Set Precision Screwdriver Repair Kit,"KSh 1,300","KSh 2,235",42%,4.4 out of 5,4.4 out of 5(5)
1091,NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml,KSh 548,KSh 730,25%,4.8 out of 5,4.8 out of 5(75)
1092,Desktop Foldable Telescopic Phone Holder - Black,KSh 650,"KSh 1,300",50%,4.3 out of 5,4.3 out of 5(39)
1093,Handboss Universal Foam Cleaning Agent,KSh 500,KSh 900,44%,4.9 out of 5,4.9 out of 5(7)
1094,Always 3l Vacuum Thermos Flask - Stainless Steel,"KSh 2,185","KSh 3,000",27%,4.4 out of 5,4.4 out of 5(9)
1095,Fashion Moon Shape Star Pendant Alloy Luxury Clavicle Chain Necklace For Party-Golden,KSh 78,KSh 156,50%,3.5 out of 5,3.5 out of 5(24)
1096,Fashion Mens Official Genuine  Leather Loafers Shoes - Brown,"KSh 1,399 - KSh 1,499","KSh 1,399 - KSh 1,500",1%,4.4 out of 5,4.4 out of 5(24)
1097,Fashion 3 PCS Women Bags Handbags Ladies Bags Shoulder Bag Female Bags Tote Bags,"KSh 1,229","KSh 2,199",44%,4 out of 5,4 out of 5(5)
1098,"XIAOMI Redmi Note 12, 6.67'' , 8GB+256GB, 50MP, Dual Sim, 33W Fast Charge-Onyx Gray","KSh 31,999","KSh 38,999",18%,4.6 out of 5,4.6 out of 5(7)
1099,Fashion Sport Fashion Classy Ladies Sneakers-Black White,"KSh 2,200","KSh 3,000",27%,4.1 out of 5,4.1 out of 5(16)
1100,Mielle Organics Rosemary Mint Scalp & Hair Strengthening Oil,"KSh 2,222",,,4.8 out of 5,4.8 out of 5(37)
1101,Soko Soko Wheat flour - 2Kg,KSh 194,KSh 210,8%,4.5 out of 5,4.5 out of 5(303)
1102,Stainless Steel Fries Cutter (Chips Cutter),"KSh 1,450","KSh 2,000",28%,3.9 out of 5,3.9 out of 5(14)
1103,Teeth Whitening Essence Tooth Whitener Remove Stains,KSh 238,KSh 300,21%,3.3 out of 5,3.3 out of 5(15)
1104,"Vitron 50""Inch TV BLUETOOTH Frameless 4K UHD Smart Android TV 1.5GBRAM,8GB ROM+BRACKET","KSh 40,899","KSh 45,000",9%,4.2 out of 5,4.2 out of 5(98)
1105,Fashion 3PCs Women Pure Cotton Ladies Panties (Hips 34-40,KSh 599,KSh 800,25%,4.3 out of 5,4.3 out of 5(16)
1106,19Pcs Manicure Nail Clippers Kit Pedicure Set Nail,KSh 730,"KSh 1,229",41%,4.1 out of 5,4.1 out of 5(20)
1107,D20 Bluetooth-compatible Rechargeable Smart Watch-Black,KSh 589,"KSh 1,178",50%,3.3 out of 5,3.3 out of 5(8)
1108,Sanitary Pad Pouch Bag Coins Purse Tampon Holder,KSh 355,KSh 699,49%,4.1 out of 5,4.1 out of 5(48)
1109,3M Nano Tape Roll Mounting Magic Double Sided Tape Adhesive,KSh 359,,,3.6 out of 5,3.6 out of 5(15)
1110,Nunix Digital Microwave Oven 20L WITH GRILL,"KSh 9,979","KSh 9,980",1%,5 out of 5,5 out of 5(6)
1111,Fashion 2 In 1 Men's Short Sleeve Shorts Set - White,KSh 850,"KSh 1,700",50%,4.1 out of 5,4.1 out of 5(29)
1112,"Itel A60s, 6.6"",screen 64GB Storage +UPTO 8GB Ram, Dual SIM, 5000mAh+EARPODS+WATCH+OTG","KSh 11,395","KSh 18,995",40%,4.5 out of 5,4.5 out of 5(4)
1113,TC Portable shoe Rack holding 21 pairs  - blue,"KSh 1,966","KSh 3,600",45%,4 out of 5,4 out of 5(6)
1114,"Hisense FC-18DD4SA Chest Freezer, Silver, 144L","KSh 32,599","KSh 43,000",24%,4.6 out of 5,4.6 out of 5(28)
1115,Sunlight Hand Washing Powder Spring Sensation 1kg,KSh 310,KSh 375,17%,4.6 out of 5,4.6 out of 5(11)
1116,Ramtons RW/116 - Twin Tub 10Kg Washer - White,"KSh 39,690",,,4.5 out of 5,4.5 out of 5(63)
1117,Universal Acnesol 100% For Treatment Of Acne & Pimples - Tretinoin USP,KSh 360,KSh 600,40%,4.5 out of 5,4.5 out of 5(18)
1118,Kotex Maxi Pads Extra Long P7,KSh 78,KSh 96,19%,4.8 out of 5,4.8 out of 5(5)
1119,Mara Indigo Powder 100g,"KSh 1,200",,,4.4 out of 5,4.4 out of 5(73)
1120,Fashion Stylish Ladies Leather Sandals,"KSh 770 - KSh 1,049","KSh 1,299 - KSh 1,499",41%,4 out of 5,4 out of 5(4)
1121,Speed ​​Cube 3x3 Stickerless Magic Cube Rubix Puzzle Toys,KSh 249,,,4.4 out of 5,4.4 out of 5(28)
1122,Fashion Men's Official Leather Shoes Slip On - Black,"KSh 1,150","KSh 1,200",4%,4 out of 5,4 out of 5(68)
1123,Bio Acne Scar Pigmentation Discoloration Dark Spots Stretch Marks BIO OIL,KSh 699,KSh 995,30%,3.1 out of 5,3.1 out of 5(7)
1124,Marken 4way Extension With 2 USB Ports With 2M Cable,KSh 750,"KSh 1,500",50%,3.9 out of 5,3.9 out of 5(30)
1125,VEGER Slim Ports Portable Charger- 25000mAh Power Bank..,"KSh 2,289","KSh 3,500",35%,4.1 out of 5,4.1 out of 5(82)
1126,Nunix Blow Dry Hair Dryer - Red - HD01,"KSh 1,494","KSh 2,000",25%,3.1 out of 5,3.1 out of 5(7)
1127,Velvex Cream Hand Wash Soap Floral Collection 500ml With Pump,KSh 220,,,4.7 out of 5,4.7 out of 5(10)
1128,Charger USB Data Cable Compatible With IPhone/iPad,KSh 250,KSh 450,44%,3.8 out of 5,3.8 out of 5(15)
1129,MK Electronics TV Guard + 4 Way Socket Extension + FREE 1.5M HDMI,"KSh 1,050","KSh 1,900",45%,4.4 out of 5,4.4 out of 5(36)
1130,"Fashion 3 Pack Of Men's Formal Trousers - Black, Grey, & Navy Blue","KSh 3,899","KSh 6,000",35%,4 out of 5,4 out of 5(28)
1131,Maybelline SuperStay 30H Active Wear Foundation- 63 CAPPUCCINO,"KSh 2,400",,,4.4 out of 5,4.4 out of 5(52)
1132,16 Pcs Drill Bits Set Metal&cement&wood HSS Twist Drill Bits Stands,KSh 799,"KSh 1,200",33%,4.2 out of 5,4.2 out of 5(16)
1133,"Itel A18, 5.0"" Display, 32GB ROM +1GB RAM (Dual Sim) 2400mAh - Gray","KSh 6,799","KSh 9,999",32%,4.4 out of 5,4.4 out of 5(8)
1134,"13 Inch Ring Light + 2M Stand,Gift:Mic+Remote+Clip","KSh 2,700","KSh 5,400",50%,4.5 out of 5,4.5 out of 5(35)
1135,"Roch RWM-10TTR-J Semi-Automatic Washing Machine, 10kgs - White","KSh 27,999","KSh 30,999",10%,4.8 out of 5,4.8 out of 5(28)
1136,Bathroom/Kitchen/Toilet Corner Shelf Organizer,KSh 825,,,4.1 out of 5,4.1 out of 5(27)
1137,4you QUALITY 1500W 2.0L Electric Kettle 360⁰ Water Heater Boiler Jug,KSh 929,"KSh 1,499",38%,4.3 out of 5,4.3 out of 5(7)
1138,Hot Glue Gun Professional Hot Melt Glue Gun 20 W + 10 Glue Sticks Free,KSh 849,"KSh 1,200",29%,4.2 out of 5,4.2 out of 5(23)
1139,Fashion 2PCS Set Of Highwaist Soft Cotton Stretch Ladies Biker Short Tight+Matching Top,KSh 945,"KSh 1,600",41%,3.6 out of 5,3.6 out of 5(10)
1140,Garnier Micellar Water Sensitive Skin - 100ml,KSh 495,,,4.4 out of 5,4.4 out of 5(474)
1141,Electric Hair Straightener Brush Iron Hot Comb,"KSh 1,400","KSh 2,800",50%,4 out of 5,4 out of 5(5)
1142,"Vitron 22"" Inch AC/DC Digital LED TV + Inbuilt Decoder","KSh 7,996","KSh 9,000",11%,3.5 out of 5,3.5 out of 5(15)
1143,"Scarlet 7 Speed Hand Mixer With Bowl,Egg Beater Whisk Cake Baking","KSh 1,890","KSh 3,500",46%,4.7 out of 5,4.7 out of 5(6)
1144,Fashion 4 In 1 PU Leather Mens Bracelets Retro Braided Adjustable Hand Bracelet,KSh 357,KSh 700,49%,3.8 out of 5,3.8 out of 5(26)
1145,calabaza Sea Moss[seaweed]60 Capsules,KSh 750,"KSh 1,200",38%,4.2 out of 5,4.2 out of 5(54)
1146,Car Stereo Player FM Radio Dual USB LCD,"KSh 2,399","KSh 3,616",34%,3.6 out of 5,3.6 out of 5(18)
1147,"TCL 43P635,43” Smart UHD 4K With HDR Google TV Frameless – 2023","KSh 40,599","KSh 59,000",31%,5 out of 5,5 out of 5(5)
1148,Sticky Glue Pest Insects Ribbon Fly Catcher Traps,KSh 285 - KSh 685,KSh 485 - KSh 950,41%,4.3 out of 5,4.3 out of 5(4)
1149,Fashion Mens Sneakers Mens Fashion Sneakers Mens Shoes Casual Shoes -Black,"KSh 1,390","KSh 1,900",27%,3.9 out of 5,3.9 out of 5(17)
1150,"Fashion 2pcs Men's T-shirt+shorts, Men's Letter Printing Fashion Trend Sportswear Suit","KSh 1,290","KSh 1,990",35%,2 out of 5,2 out of 5(1)
1151,Fashion Style MEN DENIM JEANS SLIM FIT NON FADE JEANS,"KSh 1,999","KSh 2,700",26%,3.4 out of 5,3.4 out of 5(14)
1152,Waterproof Matress Protector And Cover,"KSh 2,275 - KSh 2,650","KSh 4,000 - KSh 5,200",50%,4.2 out of 5,4.2 out of 5(18)
1153,Mizani 25 Miracle Milk- Leave In Conditioner 250ml,"KSh 3,807","KSh 4,479",15%,4.6 out of 5,4.6 out of 5(47)
1154,Mosquito Net With Metallic Stand - CREAM,"KSh 1,470 - KSh 1,530","KSh 2,000",27%,3.8 out of 5,3.8 out of 5(96)
1155,"Fashion Silver Chain Necklace 24"" Long Cuban Curb Link",KSh 249,KSh 498,50%,4.1 out of 5,4.1 out of 5(82)
1156,Geisha Black Soap 225g,KSh 151,KSh 167,10%,4.9 out of 5,4.9 out of 5(7)
1157,Electric Multi-functional Food Processor - Meat Vegetable Chopper 2L,"KSh 1,699",,,4.3 out of 5,4.3 out of 5(7)
1158,4you Automatic Water Heater & Boiler Electric Kettle +free Gifts,"KSh 1,350","KSh 1,900",29%,3.9 out of 5,3.9 out of 5(14)
1159,Fashion All-match Men's Canvas Slip-on Peas Shoes,"KSh 1,044","KSh 1,568",33%,3.4 out of 5,3.4 out of 5(50)
1160,Brick Game Tetris HandHeld LCD Brick Game - Blue,KSh 400,KSh 521,23%,4.1 out of 5,4.1 out of 5(8)
1161,Promax 20 EC Insecticide For-bedbug Control Odorless,"KSh 450 - KSh 5,000","KSh 600 - KSh 6,500",33%,3.7 out of 5,3.7 out of 5(19)
1162,"Itel A04,6.3''Display-32GB ROM-2GB RAM ,4G - 4000mAh Black..Lii","KSh 8,895","KSh 14,995",41%,3 out of 5,3 out of 5(2)
1163,Samsung Galaxy A14 4G Silicon Protective Back Cover With Camera Protection,KSh 749,KSh 799,6%,4 out of 5,4 out of 5(3)
1164,Fashion Ladies Midlow Wedge Shoes -black,"KSh 1,190","KSh 1,199",1%,,
1165,Fashion Charm Bracelet Female Beaded Bracelet Pink and Green,KSh 165,KSh 330,50%,5 out of 5,5 out of 5(1)
1166,Fashion Y68 Watch+ P47 Headphones + Selfie Stick,"KSh 1,700","KSh 2,500",32%,,
1167,Twinkle 6PCS Eyebrow Shaper Facial Hairs Razor,KSh 299,KSh 550,46%,,
1168,Porcupine Respirator Gas Mask,KSh 400 - KSh 560,,,2.3 out of 5,2.3 out of 5(3)
1169,(only Case)Silicone Protective Case Cover Storage Box For AirPods_ Pro 3,KSh 87,KSh 174,50%,3.4 out of 5,3.4 out of 5(9)
1170,Pioneer DJ HDJ-CUE1 On-Ear Wired DJ Headphones - Black,"KSh 18,200","KSh 23,500",23%,,
1171,"XIAOMI Redmi Note 12 Pro+ 5G, 6.67"", 256GB +8GB RAM (Dual SIM), 5000mAh,Midnight Black","KSh 65,699","KSh 65,750",1%,,
1172,"Elegant Set 6Pc Medium Size Diamond Water, Juice Glasses","KSh 1,499","KSh 2,500",40%,4.7 out of 5,4.7 out of 5(3)
1173,Bacardi Bacardi Carta blanca 750ml,"KSh 1,938","KSh 2,114",8%,,
1174,Wahl Electric Shaver Sure Cut Trimmer Wahl Shaving Machine Clipper,"KSh 5,997","KSh 7,500",20%,5 out of 5,5 out of 5(3)
1175,Water-proof Car-van Sound-deadener Sheet/foam/ Mat,"KSh 4,560",,,5 out of 5,5 out of 5(2)
1176,Pride Pride Liquid Detergent 1l,KSh 215,,,4.7 out of 5,4.7 out of 5(3)
1177,"Samsung Galaxy A14,4G NETWORK,128GB ROM & 4GB RAM,WATCH & PODS & OTG CABLE","KSh 28,000","KSh 35,000",20%,5 out of 5,5 out of 5(1)
1178,Fashion LED Silicone Wrist Watches Bands Bracelet Strap,KSh 399,KSh 718,44%,,
1179,Flash Drive 3 IN 1 128GB TYPE C OTG USB 3.0 Flash Drive U Disk,"KSh 2,799",,,4.1 out of 5,4.1 out of 5(12)
1180,200cm Christmas Bowknots Balls Garland Tree-Ball Red,KSh 425,KSh 850,50%,3 out of 5,3 out of 5(2)
1181,Fashion Fast Tummy Slimming Belt Postpartum Waist Trainer Corset,KSh 590,KSh 900,34%,3.9 out of 5,3.9 out of 5(39)
1182,MAC Matchmaster Long Lasting Matte Foundation.,KSh 750,"KSh 1,200",38%,,
1183,"Fashion 12 Pack Cotton Handkerchiefs, 100% Cotton Unisex",KSh 790,"KSh 1,000",21%,4.2 out of 5,4.2 out of 5(5)
1184,Miniso 24-color Watercolor Pen,KSh 699,,,4.8 out of 5,4.8 out of 5(14)
1185,2Pcs 100W 12V 9005/HB3 6000K Xenon Gas Halogen Headlight-,KSh 452,KSh 904,50%,3.6 out of 5,3.6 out of 5(11)
1186,Fashion 5Pcs/Set Cubic Zirconia Nose Stud Button Rings Women-Golden,KSh 311,KSh 622,50%,4.6 out of 5,4.6 out of 5(9)
1187,Men's Business Shirts-2Pcs- White+Black,"KSh 1,310","KSh 1,470",11%,3.5 out of 5,3.5 out of 5(35)
1188,Fashion Women Fashion Rhinestones Inlaid Round Dial Analog-Pink,KSh 265,KSh 530,50%,3.8 out of 5,3.8 out of 5(5)
1189,Bee Sister Ladies Classic 30M Water Resistant Wrist Watch,"KSh 3,500","KSh 3,900",10%,5 out of 5,5 out of 5(1)
1190,Goodplus Back Cover For INFINIX Zero 4 Plus (X602) - Black,KSh 550,,,4.1 out of 5,4.1 out of 5(7)
1191,"Fashion 4pack Men Turtle Neck , Pull Neck (For All Wear)","KSh 4,505 - KSh 4,620","KSh 6,866",34%,,
1192,"Doctor White Goat Milk Hand  And Face Cream With Vitamin E-Smoothens,softens And Moisturizes",KSh 395,KSh 700,44%,,
1193,Nunix 3gas +1 electric free Standing cooker,"KSh 27,999","KSh 45,000",38%,,
1194,100000LM Powerful LED Flashlight High Power Rechargeable 1000m Lighting Lamp,"KSh 2,281","KSh 3,422",33%,4.3 out of 5,4.3 out of 5(4)
1195,calabaza Organic Whole Cloves 100gms,KSh 450,KSh 600,25%,5 out of 5,5 out of 5(23)
1196,Fashion Unisex Barrets,KSh 599 - KSh 649,KSh 700,14%,3.5 out of 5,3.5 out of 5(10)
1197,Dp Light Rechargeable Emergency USB Charging Lamps 2 Pieces,"KSh 1,779 - KSh 1,799","KSh 2,500 - KSh 2,990",40%,4 out of 5,4 out of 5(1)
1198,2.4GHz Mini Wireless BLUETOOTH Keyboard With Touchpad LED Backlit FOR TV PC,KSh 899,"KSh 1,500",40%,4.3 out of 5,4.3 out of 5(8)
1199,Cerave Hydrating Facial Cleanser - Travel Size,"KSh 1,495","KSh 2,100",29%,5 out of 5,5 out of 5(3)
1200,Amaze TV Guard With FREE 6 Way Extension,KSh 915,"KSh 1,600",43%,4.1 out of 5,4.1 out of 5(127)
1201,Yixin 3 PCS/Sets Tshirt T-shirt Men Wear Men Suit Men Coat Short Sleeve Two White And One Black,"KSh 1,299","KSh 1,599",19%,4.1 out of 5,4.1 out of 5(7)
1202,Boost Up Catalytic Converter Cleaner Auto Three-way Catalyst Engine Internal Exhaust Without Dismantling,"KSh 1,299","KSh 1,800",28%,4.4 out of 5,4.4 out of 5(9)
1203,Biaowang Great Quality Laptop Shoulder Bag/Side Bag - Black,"KSh 1,799","KSh 2,599",31%,4.6 out of 5,4.6 out of 5(55)
1204,Ceriotti Super GEK 3000 Blow Dry Hair Dryer - Black,"KSh 1,995","KSh 3,100",36%,4.4 out of 5,4.4 out of 5(111)
1205,Nova Hair Shaving Machine And Beard Trimmer (Rechargeable),KSh 580,KSh 600,3%,4 out of 5,4 out of 5(56)
1206,Nunix Pressure Cooker - Explosion Proof - 5 Litres - Silver,"KSh 2,699","KSh 3,999",33%,4.5 out of 5,4.5 out of 5(44)
1207,Byb * Made In Korea *  20g Nail Glue 401 Pedicure Manicure Accessories Nail Art Tools,KSh 279,KSh 558,50%,3.7 out of 5,3.7 out of 5(23)
1208,Qwen 64GB Memory Card High Speed -Blue,KSh 599,"KSh 1,000",40%,4.3 out of 5,4.3 out of 5(445)
1209,Jumia Books Atomic Habits By James Clear Business And Growth White,KSh 750,KSh 900,17%,4.4 out of 5,4.4 out of 5(11)
1210,Adidas Tensaur Sport Training Hook And Loop Shoes Kids,"KSh 6,509",,,4.8 out of 5,4.8 out of 5(28)
1211,4you Cordless Electric Kettle 2 Litres With FREE Extension Cable,"KSh 1,270","KSh 2,099",39%,4 out of 5,4 out of 5(66)
1212,Fashion Canvas Shoes Flats Woman Shoes Ladies Casual Shoes Walking Style Shoes-Black,KSh 599,"KSh 1,000",40%,4.1 out of 5,4.1 out of 5(15)
1213,6 Nozzles + Reusable Icing Cake Pastry Piping Bag,KSh 430,KSh 599,28%,4.1 out of 5,4.1 out of 5(21)
1214,Mabox Anti-acne Vitamin C Serum With Hyaluronic Acid + Vitamin E Face Serum.,KSh 849,"KSh 1,450",41%,4.6 out of 5,4.6 out of 5(29)
1215,Velvex Dishwashing Liquid Orange 5 Litres,KSh 600,,,4.8 out of 5,4.8 out of 5(40)
1216,Stickie Art Home Décor Accents Wall Stickers & Murals Not Canvas,KSh 999,"KSh 1,899",47%,3.8 out of 5,3.8 out of 5(25)
1217,Vitron V527  SubWoofer Home Theatre 2.1 With Free Headset,"KSh 7,097","KSh 7,899",10%,4.1 out of 5,4.1 out of 5(29)
