,name,new_price,old_price,discount,rating,votes
1007,Buckler Fortified Hardened Padlock - Antic Gold.,"KSh 1,489","KSh 1,701",12%,4.7 out of 5,4.7 out of 5(3)
1008,IPhone 6S/6/6G Cover Case,KSh 599,"KSh 1,000",40%,5 out of 5,5 out of 5(3)
1009,1.5M 3- IN-1 HDMI WITH MICRO AND MINI HDMI,KSh 750,KSh 800,6%,4 out of 5,4 out of 5(1)
1010,Digital Food Thermometer,KSh 598,"KSh 1,000",40%,,
1011,"Galaxy Z Fold4 2022 Case With Pen, Magnetic Hinge Protection Built In Screen & Lens Protector Cover For Samsung Galaxy Z Fold 4 5G","KSh 3,099","KSh 5,030",38%,4 out of 5,4 out of 5(1)
1012,Aq General Dsk-20 Automatic Bell Ring Instrument Electronic Bell Devic,"KSh 2,543","KSh 4,239",40%,,
1013,2.5 Inch SATA External Hard Disk Casing USB 3.0,"KSh 1,121","KSh 2,242",50%,4.3 out of 5,4.3 out of 5(9)
1014,Self-Adhesive Wrist Ankle Joints Wrap Bandage Tape Yellow,KSh 223,KSh 443,50%,,
1015,Fashion Ankle Happy Socks 6 Pairs Cotton Assorted .,KSh 399 - KSh 750,"KSh 700 - KSh 1,300",43%,3.5 out of 5,3.5 out of 5(2)
1016,"Xiaomi Redmi Note 10 Pro / Redmi Note 10 Pro Max Case,LaimTop Ultra Thin Soft Silicone Anti Fingerprint Protective Case For Xiaomi Redmi Note 10 Pro / Redmi Note 10 Pro Max","KSh 1,599","KSh 3,198",50%,,
1017,Kitchen/Car Grease Foam Cleaner,KSh 650,,,,
1018,Fashion Barber Gown Shaving Gown Salon Draper,KSh 950,,,4 out of 5,4 out of 5(1)
1019,Metal Pendant Lamp Shade Chandelier Lamp Cover Replacement,"KSh 1,142","KSh 1,599",29%,,
1020,3X 1x ACTIVE PIEZO BUZZERS 22mm Mini Electronic  Sounder Alarm,KSh 447,KSh 626,29%,,
1021,Carotone Collagen Formula Brightening Cream & Oil.,KSh 749,"KSh 1,000",25%,,
1022,"Algwaher Professional Balding, Hair Cut, Kinyozi Machine + T9  styling budha Clipper + Gown","KSh 3,998 - KSh 4,499","KSh 6,000 - KSh 8,000",44%,3 out of 5,3 out of 5(1)
1023,CCTV 13 CCD 1000TVL 1.8mm Wider Angle HD Security,"KSh 3,346","KSh 4,785",30%,,
1024,Back Camera Lens For Tecno Camon 15 CD7,KSh 599,KSh 855,30%,,
1025,Cantu Shea Butter Leave-In Conditioning Repair Cream....,"KSh 1,200","KSh 2,400",50%,,
1026,Fashion Polka Dot Happy Socks 5 Pairs Set 100% Cotton Assorted,KSh 989,"KSh 1,800",45%,3.2 out of 5,3.2 out of 5(10)
1027,"Bontel L600 , Dual SIM,Button Phone + Free Cap & 2GB Flash Disk","KSh 1,730","KSh 3,000",42%,,
1028,Curren 8322 Man Watch Sport Watch Man Waterproof Outdoor Wristwatch,"KSh 1,490","KSh 2,980",50%,5 out of 5,5 out of 5(1)
1029,Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml,"KSh 1,899","KSh 2,000",5%,5 out of 5,5 out of 5(1)
1030,Fashion 2022 PU Leather Bags For Men Cross Body Casual Shoulder Bag + Handbag (gift),"KSh 3,490","KSh 6,590",47%,,
1031,Dr. Rashel Chinese Ginseng Tummy Slimming Slim Line Hot Cream With Green Tea,KSh 489,KSh 500,2%,4 out of 5,4 out of 5(1)
1032,Semiconductor Radio Gift For The Elderly Three Band Radio Retro Portable Card Bluetooth Speaker FM Pointer,"KSh 5,990","KSh 10,327",42%,,
1033,Fashion Chic Criss-Cross Padded Crop Tops - Beige,KSh 960,,,,
1034,Webcam Full HD 1080P USB Video Gamer Camera  Computer Web Cam Built-in Microphone,"KSh 2,500","KSh 3,800",34%,,
1035,Fashion HALF FINGER NON-SLIP GLOVES - BLACK,KSh 799,,,4.1 out of 5,4.1 out of 5(7)
1036,Ard Alzaafran Dirham Perfume - 100 Ml EDP,"KSh 1,599","KSh 2,000",20%,4.2 out of 5,4.2 out of 5(5)
1037,Samsung Galaxy A31 Case Astronaut Square Silicone Phone Cover,KSh 410,KSh 710,42%,,
1038,Fashion Mens Sneaker Causal Breathable Shoes Light Weight Walking Shoes - Black,"KSh 1,280","KSh 2,500",49%,,
1039,"Apple MacBook Pro M2, RAM 16GB, ROM 512 GB SPACE GRAY Z16S000PZ","KSh 290,000","KSh 300,000",3%,,
1040,4pcs / Set Luminous Tire Valve Cap  Split Effect 10 Sets Split Effect,KSh 199,KSh 284,30%,1 out of 5,1 out of 5(1)
1041,Fashion Quality Men Breathable Lace-up Running Sport Shoes,"KSh 1,599","KSh 2,500",36%,3.2 out of 5,3.2 out of 5(13)
1042,Creme Of Nature Pure Honey Moisturizing Dry Defense Conditioner 355ml,"KSh 1,500",,,,
1043,Aichun Beauty Hip Lift Up Cream Butt Enlargement Cream with coffee and chilli,KSh 425,KSh 750,43%,,
1044,"Daynee Biotin Gummies With Collagen, Keratin & Vitamin C","KSh 1,999","KSh 3,000",33%,,
1045,"Air Pro 3 Wireless Bluetooth Pods,Wireless - White+Baseball Cap+Oraimo Charger","KSh 1,159","KSh 2,199",47%,,
1046,3 column wooden wardrobe,"KSh 4,799","KSh 5,999",20%,,
1047,2 Pieces Samosa Shaper Mold Maker,KSh 699,KSh 899,22%,3.5 out of 5,3.5 out of 5(2)
1048,Powerful Grass Slasher,KSh 699,"KSh 1,000",30%,,
1049,Fashion 4 In 1 Men's Milk Silk Briefs,KSh 520,KSh 990,47%,,
1050,Fahion White Princess Baby Dress,"KSh 2,399 - KSh 2,799","KSh 3,000",20%,5 out of 5,5 out of 5(1)
1051,"Apple Refurbished MacBook Pro 13"" Core I5 2.5GHz 4GB RAM, 500GB HDD ( 2012) - Silver","KSh 26,999","KSh 33,000",18%,,
1052,Alta Moda Sweet Heart Perfume,"KSh 2,032",,,,
1053,Dayliff DDV 60 Deep Well Submersible Pump High Pressure,"KSh 7,999","KSh 8,900",10%,5 out of 5,5 out of 5(1)
1054,"6*6 Pattern Cotton Two Bedsheets,Two Pillowcases","KSh 1,800","KSh 2,800",36%,5 out of 5,5 out of 5(2)
1055,Samsung A14 Case Love Heart Soft Plating Phone Back Cover,KSh 400,KSh 577,31%,,
1056,Fashion Soft Slim-fit Stretchable Khaki Trouser For Men- Beige,"KSh 1,139 - KSh 1,299","KSh 1,499",24%,3.9 out of 5,3.9 out of 5(18)
1057,Portable Mini Desktop Mobile Phone Stand Universal Adjustable Tablet Holder,KSh 363,KSh 716,49%,4.4 out of 5,4.4 out of 5(5)
1058,"Fashion 18K White Gold Plated + AAA Zircon Men Diamond Ring, Size: 7, Diameter: 17.3mm, Perimeter: 54.5mm",KSh 599,KSh 856,30%,4 out of 5,4 out of 5(1)
1059,For VIVO Y20 Y21s Y20i Y20s Y20s G Phone Back Cover  Casing,KSh 397,KSh 648,39%,,
1060,APP Remote Control Flamingo Vibrator Adult Sex Toys For Women Masturbator Dildo G SPOT,"KSh 22,999","KSh 30,000",23%,,
1061,Fashion 3PACK Sexy Booty Transforming Boyshorts Silk Bykers(Hips 38-46inches),KSh 999,,,4.8 out of 5,4.8 out of 5(4)
1062,Invisible Lift Bra Tape Reusable Push Up SKIN,KSh 427 - KSh 429,KSh 569 - KSh 570,25%,5 out of 5,5 out of 5(1)
1063,"Quick Change Trigger Capo Key Clamp Fr Acoustic Electric Classic Ukulele, 02 White",KSh 188,KSh 376,50%,2.5 out of 5,2.5 out of 5(2)
1064,Astonish Astonish Multi Purpose With Bleach Trigger 750ml,KSh 612,,,4.8 out of 5,4.8 out of 5(8)
1065,Fragrance World Suspenso Perfume,"KSh 1,850","KSh 2,200",16%,,
1066,Christian Art Print Quote Pray Word Picture Framed A3 Size,KSh 850,,,,
1067,Cute Baby Diaper Bag 5 In 1 Diaper Bag With Changing Mat.,"KSh 2,100","KSh 3,000",30%,4.6 out of 5,4.6 out of 5(14)
1068,Conta Multipurpose Adhesive Glue,"KSh 398 - KSh 1,950",,,,
1069,Chris Adams Active Woman,"KSh 1,788","KSh 2,199",19%,,
1070,"BOMGE BMG11S 3rd Gen USB Audio Interface, Studio Quality Recording","KSh 7,866","KSh 9,514",17%,,
1071,Video Projector 1080P Full HD Projector For Home Theater Cinema,"KSh 26,000","KSh 42,000",38%,,
1072,Stickers TOM AND JERY Laptop Skin-Wraps - Stickers Universal,"KSh 999 - KSh 1,200","KSh 1,600",38%,5 out of 5,5 out of 5(1)
1073,Casual Slim Fit Mens Dress Pants Streetwear Suit Pants Men 34 High Quality Gentlemen Office Trousers Men All Match Ankle Length,"KSh 5,890","KSh 10,155",42%,,
1074,Fashion Elegant Body Shaper Jeans For Ladies - Purple,KSh 999,"KSh 1,500",33%,5 out of 5,5 out of 5(1)
1075,Bio Balance Facial Whitening Cream For Men 60ml,"KSh 2,250",,,5 out of 5,5 out of 5(1)
1076,"Aojezor Small Toilet Paper Holder Stand,Bathroom Storage Cabinet For Small Space - AJ49","KSh 2,199","KSh 3,738",41%,,
1077,Driclor Antiperspirant Roll On Applicator 20 Ml,"KSh 2,400","KSh 3,250",26%,4 out of 5,4 out of 5(1)
1078,Fashion Classy Stand Collar Cadet Blue Bomber Jacket Withou T-Shirt.,"KSh 2,800 - KSh 2,999","KSh 4,500 - KSh 4,900",39%,4.4 out of 5,4.4 out of 5(5)
1079,TD-V26 Mini Portable Sound Speaker TF Card FM Radio AUX Stereo Music Player-Silver,KSh 816,"KSh 1,632",50%,,
1080,SOLAR DAY AND NIGHT VISION OUTDOOR SMART WIFI CCTV CAMERA,"KSh 8,945","KSh 15,000",40%,,
1081,slim green coffee,KSh 895,"KSh 1,500",40%,4 out of 5,4 out of 5(1)
1082,Cartoon Themed Kids Umbrellas-GIRLS,KSh 577,,,5 out of 5,5 out of 5(2)
1083,"Fashion Country Flags + Stands: KE, RW, BI, JM, GB, IL, ET, UG, US, CD, ZA, TZ, SO, CG",KSh 549,,,,
1084,5  By  6  Maasai Shuka Throw Fleece Blanket / Red.,"KSh 1,299","KSh 1,500",13%,4 out of 5,4 out of 5(2)
1085,2.5in USB3.0 SATA SSD HDD Hard Drive Box 5Gbps 3TB USB3.0,"KSh 1,051","KSh 1,706",38%,,
1086,Soft Silicone Back Cover Case For Samsung Galaxy A14 5G/4G,KSh 950,"KSh 1,500",37%,,
1087,Fashion Men Wind Breaker Coat Zipper Hoodie Quick Drying Jacket,"KSh 1,222 - KSh 1,248","KSh 2,444 - KSh 2,496",50%,,
1088,Fashion Turkey Fitting Men Official Suit (wedding-official),"KSh 5,200","KSh 9,550",46%,,
1089,OPPO F11 Pro Case Soft 6D Plating Phone Back Cover,KSh 390,KSh 690,43%,,
1090,Fashion Short Bob Kinky Curly Human Hair Wig - Natural Color Double Drawn Curls Wig for Women,"KSh 2,558","KSh 4,650",45%,1 out of 5,1 out of 5(2)
1091,100Pcs Cow Cattle TPU Ear Tag Signs Animal Identification,"KSh 4,681","KSh 9,362",50%,,
1092,Back 2 Nature Oats Flour Pure & Healthy Organic 500G,KSh 700,,,4.7 out of 5,4.7 out of 5(3)
1093,Fashion 5Pcs/Set Boho Women Shell Pineapple Charm Beaded Bangle-Blue,KSh 280,KSh 444,37%,4 out of 5,4 out of 5(2)
1094,Eako Disposable Face Mask 3ply - 50pcs Pack,KSh 249,KSh 299,17%,3.9 out of 5,3.9 out of 5(196)
1095,Fashion Women Lady Faux Leather Butterfly Rhinestone-Purple,KSh 387,KSh 774,50%,3 out of 5,3 out of 5(2)
1096,4G LTE WiFi Router 300Mbps High-speed Wireless Router With SIM Card Slot,"KSh 6,777","KSh 10,392",35%,4 out of 5,4 out of 5(2)
1097,Always Stainless Steel Always Vacuum Flask 3.5L,"KSh 2,400","KSh 4,800",50%,,
1098,"Fashion Women Casual Platform Sneakers, Women Trainers Running Shoes","KSh 2,500","KSh 3,000",17%,,
1099,Fitch & Leeds Fitch & Leedes Pink Tonic Can - 200ML,KSh 136,,,,
1100,Fashion Women A-line Business Suit Blazer Dress Trendy Lady Skirt Long Sleeve,"KSh 3,434 - KSh 3,518","KSh 4,440",23%,5 out of 5,5 out of 5(1)
1101,Fashion Smart Ladies Quartz Watch + FREE Gift Box,"KSh 1,000",,,5 out of 5,5 out of 5(1)
1102,Dove Skin Cleansing Original Bar Soap cream - 135g,KSh 425,KSh 500,15%,1 out of 5,1 out of 5(1)
1103,Fashion Women's Multi-layer Pearl Short   Collar Choker,KSh 250,KSh 300,17%,4.3 out of 5,4.3 out of 5(3)
1104,DR MEINAIER Turmeric Corrector & Repair Oil SPF 15 24hour Moisturizing,KSh 335,KSh 590,43%,,
1105,Fashion Sexy Lady Love Heart Thongs Strappy G-String Lace-Purple,KSh 156,KSh 312,50%,5 out of 5,5 out of 5(2)
1106,Fashion 6PCs Pure Cotton Baby Cloth Diaper Nappies Liners,KSh 445,KSh 450,1%,4 out of 5,4 out of 5(30)
1107,Blue light blocking men and women anti-fatigue headache computer glasses,KSh 725,"KSh 1,347",46%,,
1108,"Itel Awesome A70 ,Display 6.66 //upto 8GB RAM+128GB ROM //8MP Camera //5000mAh /Ksly +FREE BT SPEAKER+W+R","KSh 12,799","KSh 15,000",15%,,
1109,New Smart Watches Bussiness ECG+PPG Bluetooth Call 2023 Sports Bracelet,"KSh 3,999","KSh 5,000",20%,,
1110,Fashion Combat Universal Military Baseball Cap Hat,KSh 999,,,4 out of 5,4 out of 5(5)
1111,Automatic Retractable Tape Measure With Lock Pin,KSh 699,KSh 999,30%,3.8 out of 5,3.8 out of 5(4)
1112,Back 2 Nature Organic Red Maca Powder 60 Capsules,KSh 855,"KSh 1,300",34%,4.1 out of 5,4.1 out of 5(10)
1113,Dr. Rashel Black Mask Collagen & Charcoal Peel Off Facial Mask,KSh 377,KSh 700,46%,4.3 out of 5,4.3 out of 5(4)
1114,Binatone CEJ-1779DW Deluxe Thermo Kettle - 1.7L - White/Blue,"KSh 1,829","KSh 3,000",39%,,
1115,GF-22 Mini GPS Locator Tracking,"KSh 4,879","KSh 8,169",40%,3.5 out of 5,3.5 out of 5(2)
1116,Fashion Men Women Basketball Jersey,"KSh 5,520","KSh 7,886",30%,,
1117,"Universal SIM Modem For Safaricom, Airtel & Telkom","KSh 1,249","KSh 2,200",43%,,
1118,Fashion Cutest Waterproof Bigsize Baby Makintosh Urine Mat,KSh 799,"KSh 799 - KSh 1,390",43%,4.5 out of 5,4.5 out of 5(4)
1119,"AMALICO Chebe Powder Hair Oil for Hair Growth  -100% all-Natural African Chebe Powder for Hair Growth, Organic Olive Hair Oil, Ostrich Oil, Organic Essential Oil - Hair Oil for Dry Damaged Hair and Growth","KSh 1,560",,,,
1120,10/14/20Pcs Tool Set Canvas Roll Up Tools Storage Bag 10/14/20 Pocket Bag Spanner Wrench Organizer Pouch 20 Pocket Size,"KSh 2,770","KSh 5,530",50%,,
1121,Eco Fire 12 Cubes Fire Lighters (5 Pack) for Fireplace and Jikos,"KSh 1,400",,,,
1122,Inflator Boxing Speed Ball Double End Boxing Ball With,"KSh 2,026","KSh 4,011",49%,,
1123,Flangesio High Quality Handmade Oxfords Dress Shoes Men EUR Size 38-48 Cow Leather Suit Shoes Flat Leather Buckle Slip On Loafers Wedding Party Italian Shoes Black,"KSh 5,500","KSh 13,750",60%,5 out of 5,5 out of 5(1)
1124,"K8-Red 1.0""Dual Sim Bluetooth MP3 Mini CellPhone","KSh 2,880","KSh 4,100",30%,,
1125,360 Degree Rotating Lawn Sprinkler Garden Sprinkler Yard Lawn Garden,"KSh 1,115","KSh 1,561",29%,,
1126,Flexible USB LED Light Mini Lamp For Computer Laptop Notebook PC Power Bank-Blue,KSh 144,KSh 263,45%,,
1127,Brookside Incense Burner Incense Bakhoor Charcoal Incense Burner Metal Arab Censer Desktop Decor for Incense Sticks Cones,"KSh 1,439","KSh 2,877",50%,,
1128,Fashion Women's Watch【Watch + Bracelet】Leather Strap Casual Ladies Watch + Bracelet,KSh 730,"KSh 1,361",46%,,
1129,Defacto Woman Casual Bag - Black,"KSh 2,030","KSh 2,801",28%,,
1130,"Case For Samsung Galaxy A25 5G/Galaxy A24, Cute Cartoon Animal Leather Wallet Card Slot Book Cover","KSh 1,050","KSh 1,500",30%,,
1131,Natural Chamois Leather Car Cleaning Cloth Washing Suede-,KSh 351,KSh 702,50%,,
1132,11T MTB Bike Cassette Cover Mountain Road Bicycle Flywheel Black,KSh 644,KSh 837,23%,,
1133,Delta Men's Boots,"KSh 3,590","KSh 7,000",49%,4 out of 5,4 out of 5(1)
1134,Fashion Pure Cotton Yellow Polo T-shirt,KSh 999,"KSh 1,000",1%,5 out of 5,5 out of 5(1)
1135,Wirelees Blutooth Earphone Head Set Bass Sterio I7 S Android Pods,KSh 999,"KSh 1,700",41%,,
1136,Asmaco All Purpose Spray Paint - Chrome Silver,KSh 520,KSh 800,35%,4.7 out of 5,4.7 out of 5(3)
1137,Fashion Ladies Free Size Dera (Pregnant Friendly),"KSh 2,500",,,,
1138,Bluetooth Wireless Earpods,"KSh 2,200","KSh 2,800",21%,,
1139,Fashion Soft Leather Obi Belt - Black,KSh 565,KSh 799,29%,,
1140,Fashion Men Vintage Shoulder Crossbody Bag Canvas Large Capacity,"KSh 2,660","KSh 5,184",49%,,
1141,Fashion 5 Pcs Men Shirts 100% Cotton Long Sleeve,"KSh 5,400","KSh 6,500",17%,,
1142,OPPO A83 Case Soft Butterfly Phone Back Cover,KSh 430,KSh 730,41%,5 out of 5,5 out of 5(1)
1143,Dr. Rashel Vagina Tightening Whitening Soap- 100g.,KSh 485,KSh 900,46%,,
1144,Mini Portable USB 2.0 Wired Music Speaker Loudspeaker For Desktop Computer PC-Red,KSh 564,"KSh 1,128",50%,,
1145,"Aichun Beauty Booster For Hip, Butt Enlargement With Garlic Essential Oil",KSh 369,KSh 590,37%,3 out of 5,3 out of 5(3)
1146,Stylin' Dredz Moisture Splash Hair Spray Maximum Hold Mouldin Gel Hair Wax,"KSh 799 - KSh 1,650","KSh 999 - KSh 1,800",20%,,
1147,Vellmax 20Watt AC Ultra Slim IP65 LED Flood Outdoor Light,KSh 900,"KSh 1,800",50%,,
1148,"Galaxy A53 5G Case, Clear PC Back TPU Bumper Case Cover For Samsung Galaxy A53 5G",KSh 959,"KSh 1,668",43%,,
1149,Fashion Leather Waist Bag For Men Women Fanny Pack Running,KSh 423,KSh 900,53%,4 out of 5,4 out of 5(11)
1150,Kenpoly 68Ltr Swing Dustbin,"KSh 3,499","KSh 3,700",5%,,
1151,Fashion Women's Computer Glasses Patchwork Color Metal Eyewear Frame,"KSh 1,688","KSh 2,410",30%,,
1152,Kasuku Exercise Books A4 - Lines - 200 Pages,"KSh 2,499","KSh 3,000",17%,,
1153,Lazy Neck Phone Holder 360 Degree Flexible Rotate,KSh 745,"KSh 1,300",43%,3.3 out of 5,3.3 out of 5(6)
1154,Fashion Kids Pure Leather Belts - Boys,KSh 240 - KSh 250,KSh 270 - KSh 336,26%,3.8 out of 5,3.8 out of 5(10)
1155,"Apple MacBook Pro 13"" Core I5 2.4GHz 4GB RAM, 500GB HDD (2012) Laptop Silver Refurbished","KSh 31,765","KSh 35,000",9%,,
1156,"All-Purpose Wine Glasses, 200 Ml, Set Of 6","KSh 1,999","KSh 2,500",20%,,
1157,Fashion Women Fashion Love Heart Star Elephant Pendant Choker Charm Jewelry Necklace,KSh 59,KSh 118,50%,,
1158,Fashion African Men Senator Two Piece For Men African Attire,"KSh 5,000 - KSh 5,300","KSh 6,500 - KSh 7,500",29%,,
1159,Fashion Ladies Thick Soles Casual Lace-up Sneakers,"KSh 2,745","KSh 4,385",37%,,
1160,OPPO F11 Pro Case Soft 6D Plating Phone Back Cover,KSh 390,KSh 690,43%,,
1161,Fashion Short Bob Kinky Curly Human Hair Wig - Natural Color Double Drawn Curls Wig for Women,"KSh 2,558","KSh 4,650",45%,1 out of 5,1 out of 5(2)
1162,Disaar Hair Growth In Baldness Essential Oil -Anti Hair Loss -30ml,KSh 340,KSh 550,38%,,
1163,100Pcs Cow Cattle TPU Ear Tag Signs Animal Identification,"KSh 4,681","KSh 9,362",50%,,
1164,Butterfly 100% African Multi Colored Maasai Shuka - Warm And Heavy With Fleece Lining,"KSh 3,000","KSh 3,500",14%,,
1165,30W Car LED COB Halo Ring Angel Eyes Light Headlight DRL Driving Fog Lamp Bulb-White Ring,KSh 987,"KSh 1,474",33%,5 out of 5,5 out of 5(4)
1166,Fashion 5Pcs/Set Boho Women Shell Pineapple Charm Beaded Bangle-Blue,KSh 280,KSh 444,37%,4 out of 5,4 out of 5(2)
1167,"Fashion American Flag Patch Baseball Cap - Army, Military Trucker Mesh Adjustable Cap","KSh 1,195","KSh 1,500",20%,3.8 out of 5,3.8 out of 5(4)
1168,Fleece Blanket 6*6 Dark Blue,"KSh 2,000",,,,
1169,Fashion Women Lady Faux Leather Butterfly Rhinestone-Purple,KSh 387,KSh 774,50%,3 out of 5,3 out of 5(2)
1170,4G LTE WiFi Router 300Mbps High-speed Wireless Router With SIM Card Slot,"KSh 6,777","KSh 10,392",35%,4 out of 5,4 out of 5(2)
1171,12 Pieces / Set 3D Simulation Butterfly Wall Sticker,KSh 241,KSh 469,49%,,
1172,Fitch & Leeds Fitch & Leedes Pink Tonic Can - 200ML,KSh 136,,,,
1173,Fashion Women A-line Business Suit Blazer Dress Trendy Lady Skirt Long Sleeve,"KSh 3,434 - KSh 3,518","KSh 4,440",23%,5 out of 5,5 out of 5(1)
1174,Fashion Smart Ladies Quartz Watch + FREE Gift Box,"KSh 1,000",,,5 out of 5,5 out of 5(1)
1175,Fashion Women's Multi-layer Pearl Short   Collar Choker,KSh 250,KSh 300,17%,4.3 out of 5,4.3 out of 5(3)
1176,Fashion 3in1  Backpacks with USB headphone port - Maroon,"KSh 1,499","KSh 1,800",17%,,
1177,Fashion 6PCs Pure Cotton Baby Cloth Diaper Nappies Liners,KSh 445,KSh 450,1%,4 out of 5,4 out of 5(30)
1178,Blue light blocking men and women anti-fatigue headache computer glasses,KSh 725,"KSh 1,347",46%,,
1179,SPY Car/Home Invisible DVR DV Video Recorder Camcorder,"KSh 2,999","KSh 4,670",36%,2 out of 5,2 out of 5(1)
1180,"Itel Awesome A70 ,Display 6.66 //upto 8GB RAM+128GB ROM //8MP Camera //5000mAh /Ksly +FREE BT SPEAKER+W+R","KSh 12,799","KSh 15,000",15%,,
1181,New Smart Watches Bussiness ECG+PPG Bluetooth Call 2023 Sports Bracelet,"KSh 3,999","KSh 5,000",20%,,
1182,Dessini ELECTRIC PRESSURE COOKER WITH PRE PROGRAMMED MENU,"KSh 7,999","KSh 15,000",47%,,
1183,Automatic Retractable Tape Measure With Lock Pin,KSh 699,KSh 999,30%,3.8 out of 5,3.8 out of 5(4)
1184,Fashion High Quality Unisex Adults &Kids Swimming Goggles,KSh 444,KSh 600,26%,4 out of 5,4 out of 5(1)
1185,Dr. Rashel Black Mask Collagen & Charcoal Peel Off Facial Mask,KSh 377,KSh 700,46%,4.3 out of 5,4.3 out of 5(4)
1186,Binatone CEJ-1779DW Deluxe Thermo Kettle - 1.7L - White/Blue,"KSh 1,829","KSh 3,000",39%,,
1187,Aichun Beauty Garlic Essential Oil Hip Up Curves Enlargement Lifting -30ml,KSh 340,KSh 450,24%,,
1188,Fashion Men's Faux Leather Sport Watch Arabic Numerals-Blue,KSh 386,KSh 772,50%,5 out of 5,5 out of 5(1)
1189,Fashion College Jacket,"KSh 2,500 - KSh 2,700","KSh 3,800",34%,,
1190,Fashion Men Women Basketball Jersey,"KSh 5,520","KSh 7,886",30%,,
1191,"Universal SIM Modem For Safaricom, Airtel & Telkom","KSh 1,249","KSh 2,200",43%,,
1192,Fashion Cutest Waterproof Bigsize Baby Makintosh Urine Mat,KSh 799,"KSh 799 - KSh 1,390",43%,4.5 out of 5,4.5 out of 5(4)
1193,2Pc Silicon Scrubber Cleaning Gloves Washing Gloves,KSh 599,KSh 999,40%,4 out of 5,4 out of 5(5)
1194,Fashion Premium Short Pixie Synthetic Wig Black,"KSh 1,999","KSh 2,499",20%,,
1195,Fashion Lunch Bag Insulated Cool Thermal Food Storage Tote Carry,KSh 628,,,,
1196,Dove Pampering Shea Butter & Warm Vanilla Body Wash - 500ml,KSh 899,,,,
1197,Music Metal Car Computer Mini USB Flash Drive Lossless Sound Quality 64G U Disk,KSh 810,"KSh 1,157",30%,,
1198,Fashion 5Pcs Official Shirt Long Sleeve Slim Fit,"KSh 3,999 - KSh 4,449","KSh 5,999",33%,,
1199,Clarion Inkjet Printers Sublimation Ink,"KSh 1,499","KSh 1,699",12%,,
1200,Veggetable Rack,"KSh 2,000",,,,
1201,"915 Generation Iron Spray Non-Stick French Fries Frying Basket ,D","KSh 1,209","KSh 2,271",47%,,
1202,Rose Gold Glitter Happy Birthday Acrylic AhP_as Picture,"KSh 2,417","KSh 3,934",39%,,
1203,21 Lessons for the 21st Century - YUVAL NOAH HARARI,"KSh 1,995",,,4.8 out of 5,4.8 out of 5(4)
1204,"Hand Drill Bits Set 31Pcs Hand Drill Set Precision Pin Vise Micro-Mini Twist Drill Bits For Metal Wood, Delicate Manual Work, Electronic Assembling And Model Making, Diy Drilling",KSh 694,"KSh 1,262",45%,,
1205,PVC Table Mats-Checked - 6 Pcs,"KSh 1,050 - KSh 1,350","KSh 1,350",22%,4.4 out of 5,4.4 out of 5(10)
1206,PC USB Simulator Shifter Windows H Gear Shifter For Logitech G29  7+R,"KSh 9,487","KSh 12,333",23%,,
1207,Manual Cut French Fries Machine Potato Cutter Chips Blades,"KSh 44,267","KSh 63,239",30%,,
1208,Dr. Rashel Fade Spots Day + Night Cream--,KSh 820,"KSh 1,200",32%,,
1209,Mechanical Defrosting Timer for Refrigerator Parts,"KSh 1,058","KSh 2,116",50%,,
1210,"Solder 0.3mm Dia,1.2% Flux,63Sn/37Pb, Wire",KSh 462,KSh 923,50%,,
1211,Airbrush Compressor AIR PRESSURE REGULATOR Gauge Water Trap Moisture Filter Hose,"KSh 2,480","KSh 4,886",49%,,
1212,IP68 LED Underwater Submersible Fish Tank Light Color Changing Aquarium Air Bubble Lamp Making Oxygen For Fish Tank,"KSh 4,478","KSh 5,802",23%,,
1213,Dr. Rashel Vitamin C Brightening & Anti-aging Day Cream Fade Spots,KSh 547,KSh 999,45%,,
1214,TPU Phone Case For OPPO A17k,KSh 399,KSh 570,30%,,
1215,Mini Size Travel Hair Straighteners For Short And Thin Hair Small Ceramic Straighteners Portable,"KSh 1,050",,,,
1216,Spoke Lights Wheel LED Flash For  Red,KSh 354,KSh 496,29%,,
1217,Bicycle Riser Adjustable Handlebar Fork Stem Raiser,"KSh 1,483","KSh 2,890",49%,,
1218,For-Subaru Legacy Outback 2004-2006 Refit Car Android Radio Navigation DVD Mounting Dashboard Trim Fascia Frame,"KSh 2,935","KSh 5,341",45%,4.5 out of 5,4.5 out of 5(2)
1219,1 Pair Sleeve Wrap   Thumb Hole Sun Protection Grey,KSh 213,KSh 318,33%,,
1220,Cheapest Sport Water Bottles Portable Gym 2layers cup,"KSh 3,466","KSh 6,901",50%,,
1221,Phono Preamp  Amplifier US Standard Plug Portable,"KSh 3,114","KSh 4,671",33%,,
1222,Icclek Autumn Pants Men's Casual Pants Men's Loose-Fitting Overalls Joggers Men Men Mens Pants Trousers Harajuku,"KSh 8,396","KSh 13,040 - KSh 14,272",41%,,
1223,Non-Stick Raclette Grill Set Cheese Melter Pan With Spatula,"KSh 2,174","KSh 4,347",50%,,
1224,U Type Microphone Filter Shield Filter Screen Metal Mesh,"KSh 1,138","KSh 2,276",50%,,
