,name,new_price,old_price,discount,rating,votes
1032,Semiconductor Radio Gift For The Elderly Three Band Radio Retro Portable Card Bluetooth Speaker FM Pointer,5990.0,10327.0,0.42,,
1033,Fashion Chic Criss-Cross Padded Crop Tops - Beige,960.0,,,,
1034,Webcam Full HD 1080P USB Video Gamer Camera  Computer Web Cam Built-in Microphone,2500.0,3800.0,0.34,,
1035,Fashion HALF FINGER NON-SLIP GLOVES - BLACK,799.0,,,4.1,7.0
1036,Ard Alzaafran Dirham Perfume - 100 Ml EDP,1599.0,2000.0,0.2,4.2,5.0
1037,Samsung Galaxy A31 Case Astronaut Square Silicone Phone Cover,410.0,710.0,0.42,,
1038,Fashion Mens Sneaker Causal Breathable Shoes Light Weight Walking Shoes - Black,1280.0,2500.0,0.49,,
1039,"Apple MacBook Pro M2, RAM 16GB, ROM 512 GB SPACE GRAY Z16S000PZ",290000.0,300000.0,0.03,,
1040,4pcs / Set Luminous Tire Valve Cap  Split Effect 10 Sets Split Effect,199.0,284.0,0.3,1.0,1.0
1041,Fashion Quality Men Breathable Lace-up Running Sport Shoes,1599.0,2500.0,0.36,3.2,13.0
1042,Creme Of Nature Pure Honey Moisturizing Dry Defense Conditioner 355ml,1500.0,,,,
1043,Aichun Beauty Hip Lift Up Cream Butt Enlargement Cream with coffee and chilli,425.0,750.0,0.43,,
1044,"Daynee Biotin Gummies With Collagen, Keratin & Vitamin C",1999.0,3000.0,0.33,,
1045,"Air Pro 3 Wireless Bluetooth Pods,Wireless - White+Baseball Cap+Oraimo Charger",1159.0,2199.0,0.47,,
1046,3 column wooden wardrobe,4799.0,5999.0,0.2,,
1047,2 Pieces Samosa Shaper Mold Maker,699.0,899.0,0.22,3.5,2.0
1048,Powerful Grass Slasher,699.0,1000.0,0.3,,
1049,Fashion 4 In 1 Men's Milk Silk Briefs,520.0,990.0,0.47,,
1050,Fahion White Princess Baby Dress,2399.0,3000.0,0.2,5.0,1.0
1051,"Apple Refurbished MacBook Pro 13"" Core I5 2.5GHz 4GB RAM, 500GB HDD ( 2012) - Silver",26999.0,33000.0,0.18,,
1052,Alta Moda Sweet Heart Perfume,2032.0,,,,
1053,Dayliff DDV 60 Deep Well Submersible Pump High Pressure,7999.0,8900.0,0.1,5.0,1.0
1054,"6*6 Pattern Cotton Two Bedsheets,Two Pillowcases",1800.0,2800.0,0.36,5.0,2.0
1055,Samsung A14 Case Love Heart Soft Plating Phone Back Cover,400.0,577.0,0.31,,
1056,Fashion Soft Slim-fit Stretchable Khaki Trouser For Men- Beige,1139.0,1499.0,0.24,3.9,18.0
1057,Portable Mini Desktop Mobile Phone Stand Universal Adjustable Tablet Holder,363.0,716.0,0.49,4.4,5.0
1058,"Fashion 18K White Gold Plated + AAA Zircon Men Diamond Ring, Size: 7, Diameter: 17.3mm, Perimeter: 54.5mm",599.0,856.0,0.3,4.0,1.0
1059,For VIVO Y20 Y21s Y20i Y20s Y20s G Phone Back Cover  Casing,397.0,648.0,0.39,,
1060,APP Remote Control Flamingo Vibrator Adult Sex Toys For Women Masturbator Dildo G SPOT,22999.0,30000.0,0.23,,
1061,Fashion 3PACK Sexy Booty Transforming Boyshorts Silk Bykers(Hips 38-46inches),999.0,,,4.8,4.0
1062,Invisible Lift Bra Tape Reusable Push Up SKIN,427.0,569.0,0.25,5.0,1.0
1063,"Quick Change Trigger Capo Key Clamp Fr Acoustic Electric Classic Ukulele, 02 White",188.0,376.0,0.5,2.5,2.0
1064,Astonish Astonish Multi Purpose With Bleach Trigger 750ml,612.0,,,4.8,8.0
1065,Fragrance World Suspenso Perfume,1850.0,2200.0,0.16,,
1066,Christian Art Print Quote Pray Word Picture Framed A3 Size,850.0,,,,
1067,Cute Baby Diaper Bag 5 In 1 Diaper Bag With Changing Mat.,2100.0,3000.0,0.3,4.6,14.0
1068,Conta Multipurpose Adhesive Glue,398.0,,,,
1069,Chris Adams Active Woman,1788.0,2199.0,0.19,,
1070,"BOMGE BMG11S 3rd Gen USB Audio Interface, Studio Quality Recording",7866.0,9514.0,0.17,,
1071,Video Projector 1080P Full HD Projector For Home Theater Cinema,26000.0,42000.0,0.38,,
1072,Stickers TOM AND JERY Laptop Skin-Wraps - Stickers Universal,999.0,1600.0,0.38,5.0,1.0
1073,Casual Slim Fit Mens Dress Pants Streetwear Suit Pants Men 34 High Quality Gentlemen Office Trousers Men All Match Ankle Length,5890.0,10155.0,0.42,,
1074,Fashion Elegant Body Shaper Jeans For Ladies - Purple,999.0,1500.0,0.33,5.0,1.0
1075,Bio Balance Facial Whitening Cream For Men 60ml,2250.0,,,5.0,1.0
1076,"Aojezor Small Toilet Paper Holder Stand,Bathroom Storage Cabinet For Small Space - AJ49",2199.0,3738.0,0.41,,
1077,Driclor Antiperspirant Roll On Applicator 20 Ml,2400.0,3250.0,0.26,4.0,1.0
1078,Fashion Classy Stand Collar Cadet Blue Bomber Jacket Withou T-Shirt.,2800.0,4500.0,0.39,4.4,5.0
1079,TD-V26 Mini Portable Sound Speaker TF Card FM Radio AUX Stereo Music Player-Silver,816.0,1632.0,0.5,,
1080,SOLAR DAY AND NIGHT VISION OUTDOOR SMART WIFI CCTV CAMERA,8945.0,15000.0,0.4,,
1081,slim green coffee,895.0,1500.0,0.4,4.0,1.0
1082,Cartoon Themed Kids Umbrellas-GIRLS,577.0,,,5.0,2.0
1083,"Fashion Country Flags + Stands: KE, RW, BI, JM, GB, IL, ET, UG, US, CD, ZA, TZ, SO, CG",549.0,,,,
1084,5  By  6  Maasai Shuka Throw Fleece Blanket / Red.,1299.0,1500.0,0.13,4.0,2.0
1085,2.5in USB3.0 SATA SSD HDD Hard Drive Box 5Gbps 3TB USB3.0,1051.0,1706.0,0.38,,
1086,Soft Silicone Back Cover Case For Samsung Galaxy A14 5G/4G,950.0,1500.0,0.37,,
1087,Fashion Men Wind Breaker Coat Zipper Hoodie Quick Drying Jacket,1222.0,2444.0,0.5,,
1088,Fashion Turkey Fitting Men Official Suit (wedding-official),5200.0,9550.0,0.46,,
1089,OPPO F11 Pro Case Soft 6D Plating Phone Back Cover,390.0,690.0,0.43,,
1090,Fashion Short Bob Kinky Curly Human Hair Wig - Natural Color Double Drawn Curls Wig for Women,2558.0,4650.0,0.45,1.0,2.0
1091,100Pcs Cow Cattle TPU Ear Tag Signs Animal Identification,4681.0,9362.0,0.5,,
1092,Back 2 Nature Oats Flour Pure & Healthy Organic 500G,700.0,,,4.7,3.0
1093,Fashion 5Pcs/Set Boho Women Shell Pineapple Charm Beaded Bangle-Blue,280.0,444.0,0.37,4.0,2.0
1094,Eako Disposable Face Mask 3ply - 50pcs Pack,249.0,299.0,0.17,3.9,196.0
1095,Fashion Women Lady Faux Leather Butterfly Rhinestone-Purple,387.0,774.0,0.5,3.0,2.0
1096,4G LTE WiFi Router 300Mbps High-speed Wireless Router With SIM Card Slot,6777.0,10392.0,0.35,4.0,2.0
1097,Always Stainless Steel Always Vacuum Flask 3.5L,2400.0,4800.0,0.5,,
1098,"Fashion Women Casual Platform Sneakers, Women Trainers Running Shoes",2500.0,3000.0,0.17,,
1099,Fitch & Leeds Fitch & Leedes Pink Tonic Can - 200ML,136.0,,,,
1100,Fashion Women A-line Business Suit Blazer Dress Trendy Lady Skirt Long Sleeve,3434.0,4440.0,0.23,5.0,1.0
1101,Fashion Smart Ladies Quartz Watch + FREE Gift Box,1000.0,,,5.0,1.0
1102,Dove Skin Cleansing Original Bar Soap cream - 135g,425.0,500.0,0.15,1.0,1.0
1103,Fashion Women's Multi-layer Pearl Short   Collar Choker,250.0,300.0,0.17,4.3,3.0
1104,DR MEINAIER Turmeric Corrector & Repair Oil SPF 15 24hour Moisturizing,335.0,590.0,0.43,,
1105,Fashion Sexy Lady Love Heart Thongs Strappy G-String Lace-Purple,156.0,312.0,0.5,5.0,2.0
1106,Fashion 6PCs Pure Cotton Baby Cloth Diaper Nappies Liners,445.0,450.0,0.01,4.0,30.0
1107,Blue light blocking men and women anti-fatigue headache computer glasses,725.0,1347.0,0.46,,
1108,"Itel Awesome A70 ,Display 6.66 //upto 8GB RAM+128GB ROM //8MP Camera //5000mAh /Ksly +FREE BT SPEAKER+W+R",12799.0,15000.0,0.15,,
1109,New Smart Watches Bussiness ECG+PPG Bluetooth Call 2023 Sports Bracelet,3999.0,5000.0,0.2,,
1110,Fashion Combat Universal Military Baseball Cap Hat,999.0,,,4.0,5.0
1111,Automatic Retractable Tape Measure With Lock Pin,699.0,999.0,0.3,3.8,4.0
1112,Back 2 Nature Organic Red Maca Powder 60 Capsules,855.0,1300.0,0.34,4.1,10.0
1113,Dr. Rashel Black Mask Collagen & Charcoal Peel Off Facial Mask,377.0,700.0,0.46,4.3,4.0
1114,Binatone CEJ-1779DW Deluxe Thermo Kettle - 1.7L - White/Blue,1829.0,3000.0,0.39,,
1115,GF-22 Mini GPS Locator Tracking,4879.0,8169.0,0.4,3.5,2.0
1116,Fashion Men Women Basketball Jersey,5520.0,7886.0,0.3,,
1117,"Universal SIM Modem For Safaricom, Airtel & Telkom",1249.0,2200.0,0.43,,
1118,Fashion Cutest Waterproof Bigsize Baby Makintosh Urine Mat,799.0,799.0,0.43,4.5,4.0
1119,"AMALICO Chebe Powder Hair Oil for Hair Growth  -100% all-Natural African Chebe Powder for Hair Growth, Organic Olive Hair Oil, Ostrich Oil, Organic Essential Oil - Hair Oil for Dry Damaged Hair and Growth",1560.0,,,,
1120,10/14/20Pcs Tool Set Canvas Roll Up Tools Storage Bag 10/14/20 Pocket Bag Spanner Wrench Organizer Pouch 20 Pocket Size,2770.0,5530.0,0.5,,
1121,Eco Fire 12 Cubes Fire Lighters (5 Pack) for Fireplace and Jikos,1400.0,,,,
1122,Inflator Boxing Speed Ball Double End Boxing Ball With,2026.0,4011.0,0.49,,
1123,Flangesio High Quality Handmade Oxfords Dress Shoes Men EUR Size 38-48 Cow Leather Suit Shoes Flat Leather Buckle Slip On Loafers Wedding Party Italian Shoes Black,5500.0,13750.0,0.6,5.0,1.0
1124,"K8-Red 1.0""Dual Sim Bluetooth MP3 Mini CellPhone",2880.0,4100.0,0.3,,
1125,360 Degree Rotating Lawn Sprinkler Garden Sprinkler Yard Lawn Garden,1115.0,1561.0,0.29,,
1126,Flexible USB LED Light Mini Lamp For Computer Laptop Notebook PC Power Bank-Blue,144.0,263.0,0.45,,
1127,Brookside Incense Burner Incense Bakhoor Charcoal Incense Burner Metal Arab Censer Desktop Decor for Incense Sticks Cones,1439.0,2877.0,0.5,,
1128,Fashion Women's Watch【Watch + Bracelet】Leather Strap Casual Ladies Watch + Bracelet,730.0,1361.0,0.46,,
1129,Defacto Woman Casual Bag - Black,2030.0,2801.0,0.28,,
1130,"Case For Samsung Galaxy A25 5G/Galaxy A24, Cute Cartoon Animal Leather Wallet Card Slot Book Cover",1050.0,1500.0,0.3,,
1131,Natural Chamois Leather Car Cleaning Cloth Washing Suede-,351.0,702.0,0.5,,
1132,11T MTB Bike Cassette Cover Mountain Road Bicycle Flywheel Black,644.0,837.0,0.23,,
1133,Delta Men's Boots,3590.0,7000.0,0.49,4.0,1.0
1134,Fashion Pure Cotton Yellow Polo T-shirt,999.0,1000.0,0.01,5.0,1.0
1135,Wirelees Blutooth Earphone Head Set Bass Sterio I7 S Android Pods,999.0,1700.0,0.41,,
1136,Asmaco All Purpose Spray Paint - Chrome Silver,520.0,800.0,0.35,4.7,3.0
1137,Fashion Ladies Free Size Dera (Pregnant Friendly),2500.0,,,,
1138,Bluetooth Wireless Earpods,2200.0,2800.0,0.21,,
1139,Fashion Soft Leather Obi Belt - Black,565.0,799.0,0.29,,
1140,Fashion Men Vintage Shoulder Crossbody Bag Canvas Large Capacity,2660.0,5184.0,0.49,,
1141,Fashion 5 Pcs Men Shirts 100% Cotton Long Sleeve,5400.0,6500.0,0.17,,
1142,OPPO A83 Case Soft Butterfly Phone Back Cover,430.0,730.0,0.41,5.0,1.0
1143,Dr. Rashel Vagina Tightening Whitening Soap- 100g.,485.0,900.0,0.46,,
1144,Mini Portable USB 2.0 Wired Music Speaker Loudspeaker For Desktop Computer PC-Red,564.0,1128.0,0.5,,
1145,"Aichun Beauty Booster For Hip, Butt Enlargement With Garlic Essential Oil",369.0,590.0,0.37,3.0,3.0
1146,Stylin' Dredz Moisture Splash Hair Spray Maximum Hold Mouldin Gel Hair Wax,799.0,999.0,0.2,,
1147,Vellmax 20Watt AC Ultra Slim IP65 LED Flood Outdoor Light,900.0,1800.0,0.5,,
1148,"Galaxy A53 5G Case, Clear PC Back TPU Bumper Case Cover For Samsung Galaxy A53 5G",959.0,1668.0,0.43,,
1149,Fashion Leather Waist Bag For Men Women Fanny Pack Running,423.0,900.0,0.53,4.0,11.0
1150,Kenpoly 68Ltr Swing Dustbin,3499.0,3700.0,0.05,,
1151,Fashion Women's Computer Glasses Patchwork Color Metal Eyewear Frame,1688.0,2410.0,0.3,,
1152,Kasuku Exercise Books A4 - Lines - 200 Pages,2499.0,3000.0,0.17,,
1153,Lazy Neck Phone Holder 360 Degree Flexible Rotate,745.0,1300.0,0.43,3.3,6.0
1154,Fashion Kids Pure Leather Belts - Boys,240.0,270.0,0.26,3.8,10.0
1155,"Apple MacBook Pro 13"" Core I5 2.4GHz 4GB RAM, 500GB HDD (2012) Laptop Silver Refurbished",31765.0,35000.0,0.09,,
1156,"All-Purpose Wine Glasses, 200 Ml, Set Of 6",1999.0,2500.0,0.2,,
1157,Fashion Women Fashion Love Heart Star Elephant Pendant Choker Charm Jewelry Necklace,59.0,118.0,0.5,,
1158,Fashion African Men Senator Two Piece For Men African Attire,5000.0,6500.0,0.29,,
1159,Fashion Ladies Thick Soles Casual Lace-up Sneakers,2745.0,4385.0,0.37,,
1160,OPPO F11 Pro Case Soft 6D Plating Phone Back Cover,390.0,690.0,0.43,,
1161,Fashion Short Bob Kinky Curly Human Hair Wig - Natural Color Double Drawn Curls Wig for Women,2558.0,4650.0,0.45,1.0,2.0
1162,Disaar Hair Growth In Baldness Essential Oil -Anti Hair Loss -30ml,340.0,550.0,0.38,,
1163,100Pcs Cow Cattle TPU Ear Tag Signs Animal Identification,4681.0,9362.0,0.5,,
1164,Butterfly 100% African Multi Colored Maasai Shuka - Warm And Heavy With Fleece Lining,3000.0,3500.0,0.14,,
1165,30W Car LED COB Halo Ring Angel Eyes Light Headlight DRL Driving Fog Lamp Bulb-White Ring,987.0,1474.0,0.33,5.0,4.0
1166,Fashion 5Pcs/Set Boho Women Shell Pineapple Charm Beaded Bangle-Blue,280.0,444.0,0.37,4.0,2.0
1167,"Fashion American Flag Patch Baseball Cap - Army, Military Trucker Mesh Adjustable Cap",1195.0,1500.0,0.2,3.8,4.0
1168,Fleece Blanket 6*6 Dark Blue,2000.0,,,,
1169,Fashion Women Lady Faux Leather Butterfly Rhinestone-Purple,387.0,774.0,0.5,3.0,2.0
1170,4G LTE WiFi Router 300Mbps High-speed Wireless Router With SIM Card Slot,6777.0,10392.0,0.35,4.0,2.0
1171,12 Pieces / Set 3D Simulation Butterfly Wall Sticker,241.0,469.0,0.49,,
1172,Fitch & Leeds Fitch & Leedes Pink Tonic Can - 200ML,136.0,,,,
1173,Fashion Women A-line Business Suit Blazer Dress Trendy Lady Skirt Long Sleeve,3434.0,4440.0,0.23,5.0,1.0
1174,Fashion Smart Ladies Quartz Watch + FREE Gift Box,1000.0,,,5.0,1.0
1175,Fashion Women's Multi-layer Pearl Short   Collar Choker,250.0,300.0,0.17,4.3,3.0
1176,Fashion 3in1  Backpacks with USB headphone port - Maroon,1499.0,1800.0,0.17,,
1177,Fashion 6PCs Pure Cotton Baby Cloth Diaper Nappies Liners,445.0,450.0,0.01,4.0,30.0
1178,Blue light blocking men and women anti-fatigue headache computer glasses,725.0,1347.0,0.46,,
1179,SPY Car/Home Invisible DVR DV Video Recorder Camcorder,2999.0,4670.0,0.36,2.0,1.0
1180,"Itel Awesome A70 ,Display 6.66 //upto 8GB RAM+128GB ROM //8MP Camera //5000mAh /Ksly +FREE BT SPEAKER+W+R",12799.0,15000.0,0.15,,
1181,New Smart Watches Bussiness ECG+PPG Bluetooth Call 2023 Sports Bracelet,3999.0,5000.0,0.2,,
1182,Dessini ELECTRIC PRESSURE COOKER WITH PRE PROGRAMMED MENU,7999.0,15000.0,0.47,,
1183,Automatic Retractable Tape Measure With Lock Pin,699.0,999.0,0.3,3.8,4.0
1184,Fashion High Quality Unisex Adults &Kids Swimming Goggles,444.0,600.0,0.26,4.0,1.0
1185,Dr. Rashel Black Mask Collagen & Charcoal Peel Off Facial Mask,377.0,700.0,0.46,4.3,4.0
1186,Binatone CEJ-1779DW Deluxe Thermo Kettle - 1.7L - White/Blue,1829.0,3000.0,0.39,,
1187,Aichun Beauty Garlic Essential Oil Hip Up Curves Enlargement Lifting -30ml,340.0,450.0,0.24,,
1188,Fashion Men's Faux Leather Sport Watch Arabic Numerals-Blue,386.0,772.0,0.5,5.0,1.0
1189,Fashion College Jacket,2500.0,3800.0,0.34,,
1190,Fashion Men Women Basketball Jersey,5520.0,7886.0,0.3,,
1191,"Universal SIM Modem For Safaricom, Airtel & Telkom",1249.0,2200.0,0.43,,
1192,Fashion Cutest Waterproof Bigsize Baby Makintosh Urine Mat,799.0,799.0,0.43,4.5,4.0
1193,2Pc Silicon Scrubber Cleaning Gloves Washing Gloves,599.0,999.0,0.4,4.0,5.0
1194,Fashion Premium Short Pixie Synthetic Wig Black,1999.0,2499.0,0.2,,
1195,Fashion Lunch Bag Insulated Cool Thermal Food Storage Tote Carry,628.0,,,,
1196,Dove Pampering Shea Butter & Warm Vanilla Body Wash - 500ml,899.0,,,,
1197,Music Metal Car Computer Mini USB Flash Drive Lossless Sound Quality 64G U Disk,810.0,1157.0,0.3,,
1198,Fashion 5Pcs Official Shirt Long Sleeve Slim Fit,3999.0,5999.0,0.33,,
1199,Clarion Inkjet Printers Sublimation Ink,1499.0,1699.0,0.12,,
1200,Veggetable Rack,2000.0,,,,
1201,"915 Generation Iron Spray Non-Stick French Fries Frying Basket ,D",1209.0,2271.0,0.47,,
1202,Rose Gold Glitter Happy Birthday Acrylic AhP_as Picture,2417.0,3934.0,0.39,,
1203,21 Lessons for the 21st Century - YUVAL NOAH HARARI,1995.0,,,4.8,4.0
1204,"Hand Drill Bits Set 31Pcs Hand Drill Set Precision Pin Vise Micro-Mini Twist Drill Bits For Metal Wood, Delicate Manual Work, Electronic Assembling And Model Making, Diy Drilling",694.0,1262.0,0.45,,
1205,PVC Table Mats-Checked - 6 Pcs,1050.0,1350.0,0.22,4.4,10.0
1206,PC USB Simulator Shifter Windows H Gear Shifter For Logitech G29  7+R,9487.0,12333.0,0.23,,
1207,Manual Cut French Fries Machine Potato Cutter Chips Blades,44267.0,63239.0,0.3,,
1208,Dr. Rashel Fade Spots Day + Night Cream--,820.0,1200.0,0.32,,
1209,Mechanical Defrosting Timer for Refrigerator Parts,1058.0,2116.0,0.5,,
1210,"Solder 0.3mm Dia,1.2% Flux,63Sn/37Pb, Wire",462.0,923.0,0.5,,
1211,Airbrush Compressor AIR PRESSURE REGULATOR Gauge Water Trap Moisture Filter Hose,2480.0,4886.0,0.49,,
1212,IP68 LED Underwater Submersible Fish Tank Light Color Changing Aquarium Air Bubble Lamp Making Oxygen For Fish Tank,4478.0,5802.0,0.23,,
1213,Dr. Rashel Vitamin C Brightening & Anti-aging Day Cream Fade Spots,547.0,999.0,0.45,,
1214,TPU Phone Case For OPPO A17k,399.0,570.0,0.3,,
1215,Mini Size Travel Hair Straighteners For Short And Thin Hair Small Ceramic Straighteners Portable,1050.0,,,,
1216,Spoke Lights Wheel LED Flash For  Red,354.0,496.0,0.29,,
1217,Bicycle Riser Adjustable Handlebar Fork Stem Raiser,1483.0,2890.0,0.49,,
1218,For-Subaru Legacy Outback 2004-2006 Refit Car Android Radio Navigation DVD Mounting Dashboard Trim Fascia Frame,2935.0,5341.0,0.45,4.5,2.0
1219,1 Pair Sleeve Wrap   Thumb Hole Sun Protection Grey,213.0,318.0,0.33,,
1220,Cheapest Sport Water Bottles Portable Gym 2layers cup,3466.0,6901.0,0.5,,
1221,Phono Preamp  Amplifier US Standard Plug Portable,3114.0,4671.0,0.33,,
1222,Icclek Autumn Pants Men's Casual Pants Men's Loose-Fitting Overalls Joggers Men Men Mens Pants Trousers Harajuku,8396.0,13040.0,0.41,,
1223,Non-Stick Raclette Grill Set Cheese Melter Pan With Spatula,2174.0,4347.0,0.5,,
1224,U Type Microphone Filter Shield Filter Screen Metal Mesh,1138.0,2276.0,0.5,,
1225,50Pcs Sticky Bug Trap Dual-sided Sticky Flying Insect Traps Indoor Outdoor House Plants Fly Paper for Fruit Fly Fungus Gnat Thrip,888.0,1480.0,0.42,,
1226,Portable Finger Oximeter Fingertip PulseOximeter Medical Equipment With OLED Display Heart Rate Spo2 PR Pulse Oximeter-Blue,3590.0,6189.0,0.42,,
1227,9 Inch 2DIN Car Dashboard Frame DVD Navigation Panel Frame Radio Audio Panel with Harness for Mazda 2 Demio 2007-2014,3010.0,5871.0,0.49,,
1228,4PCS Cat Interactive Electric Fish Toy Water Cat Toy for Indoor Play Swimming Fish Toy for Cat and Dog with LED Light  Pet Toys,3269.0,,,,
1229,20 LED Wireless Solar Lights Waterproof Security Lights,695.0,1100.0,0.37,2.0,1.0
1230,Welding Gauge Set Wet Film Comb Wire Metal Sheet Thickness,1569.0,2698.0,0.42,,
1231,Flexible USB Portable Mini LED Lamp 5V 1.2W For Table Light,164.0,309.0,0.47,,
1232,Warm White Fairy String Lights 10mtrs,899.0,1650.0,0.46,2.0,1.0
1233,"12mm Grommet Tool Kit, 100 Sets Grommets Eyelets Punch Kit,",4212.0,6528.0,0.35,,
1234,"Candle Making Kit,Candle Wicks,Thermometer and Stirring Sticks",2517.0,4757.0,0.47,,
1235,Smart Let Sports Watch TFT Screen ECG/Heart Rate/Blood Pressure Monitor IP68 Waterproof Fitness Tracker Sports Let-B,9890.0,17051.0,0.42,,
1236,Adjustable Guitar Strap Band Acoustic Electric 132 x 6cm Black,167.0,,,,
1237,Stainless Steel Outdoor Thermos Cup Large-Capacity Space Pot 600/800/1000ML,3890.0,6706.0,0.42,,
1238,MAF Mass Air Flow Meter Sensor MD336481 E5T08271 for Mitsubishi Lancer Outlander Galant,6002.0,12004.0,0.5,,
1239,(4pcs RGB)Car LED USB Foot Light Interior Ambient Lamp RGB Strip Light Wireless Remote Colorful Atmosphere Lamp 12V Auto Decorative Lights SHA,8256.0,16511.0,0.5,,
1240,Apple IPhone 12 Pro Max - Pacific Blue - 128GB HDD- 6 GB RAM,138087.0,167200.0,0.19,,
1241,Fashion Woman Fashion Faux Pearl Rhinestone Inlaid Flower Brooch Pin Cardigan Shawl Clip-Golden,121.0,242.0,0.5,3.0,1.0
1242,Fashion 3 Piece Girls Cotton Pantie,900.0,1000.0,0.1,,
1243,Dr. Rashel Vitamin C Face Serum -50ml Dr Rashel.,550.0,1000.0,0.45,,
1244,Fashion Unique Tassel Pendant Long Dangle Statement Women Stud Earrings Gift Rhinestone-Silver,189.0,378.0,0.5,4.0,1.0
1245,"Rolisclothing Adults Kids Protective Gear 6 Pcs, Knee Pads, Elbow Pads And Wrist Guard For Rollerblading Skateboard Cycling Skating Bike Scooter",3500.0,,,,
1246,Portable Blender Juicer Cup With 6 Blades,3999.0,4599.0,0.13,3.0,1.0
1247,"915 Generation 2Pcs Ankle Strap for Cable Machines,Work Out Cuff Home & Gym",826.0,1487.0,0.44,,
1248,10KM Electric Fence Solar Energizer Charger Controller High Voltage Horse Cattle Poultry Farm Animal Fence Tools US Plug,8549.0,,,,
1249,Fashion Boho Afghan Ethnic Drop Earrings For Women Pendient Gold Color GySilver Color Bell Ladies Indian,2790.0,4810.0,0.42,,
1250,Car MP3 Player BT Wireless FM Transmitter Audio Music,410.0,700.0,0.41,,
1251,Shockproof Soft Silicone Protector Case Cover Shield For Apple AirPods Earphones-Black,96.0,192.0,0.5,4.0,1.0
1252,"Fashion 3PCS NET SEAMLESS COTTON UNDERWEAR, LADIES PANTS",832.0,870.0,0.04,3.0,2.0
1253,Fashion Computer Glasses Rectangle Eyewear Metal Frame For Women Men,1384.0,1977.0,0.3,,
1254,Fashion Checked Umbrella Ladies Umbrella,700.0,800.0,0.13,,
1255,Fashion Blue Design Turkey Suit Midi Length,5500.0,,,,
1256,DTA-180 HD Digital Indoor TV Dual Antenna -T/T2Antena HDTV,451.0,767.0,0.41,,
1257,Fashion Ladies Watch Bracelet Set 5pcs Watch Jewelry Gift Box Gold,2220.0,2960.0,0.25,,
1258,Fashion 4-in-1 T-Shirt Short Sleeve Shirt Bundle,2999.0,5398.0,0.44,3.0,2.0
1259,HDMI Cable 20 Meters Wire High Speed With FULL HD,1999.0,3998.0,0.5,5.0,1.0
1260,Fashion Adjustable Baseball Open Cap Sun Hats,445.0,799.0,0.44,,
1261,For OPPO A74 F19 F19s A95 4G TPU Phone Back Cover With Chain,402.0,804.0,0.5,,
1262,Fashion Ladies Cute Biker Short,1800.0,2300.0,0.22,,
1263,120T Silk Screen Printing Mesh - White 145cm Width,1807.0,3613.0,0.5,,
1264,20 22mm Nylon Strap For Coros Pace 3 2 Sport Band Watchband For Coros Apex Pro/2 Pro/42mm/46mm Replacement Bracelet Watchbelt,2367.0,4023.0,0.41,,
1265,Carbon Fiber Texture PP Case For IPhone 13 Pro Max,199.0,284.0,0.3,,
1266,Watch Charger Compatible With Huawei   Huawei Band 6 Magnetic 3 Black,461.0,692.0,0.33,5.0,1.0
1267,Asantee Tamarind And Goat Milk Antic Acne &blemishes Soap,327.0,400.0,0.18,4.7,12.0
1268,Defacto Woman Casual Woven Short - Green,1142.0,1555.0,0.27,5.0,2.0
1269,Curren CURREN 8314 Men Watch Quartz Brand Watch Wristwatch,6183.0,,,,
1270,Fashion Smart Watch S3 Waterproof Blood Pressure Sport Heart Rate,888.0,1439.0,0.38,,
1271,4 Pcs Bamboo Wooden Cooking Spoons Spatula Stick/Mwiko Set + Holder,595.0,650.0,0.08,,
1272,Stylin' Dredz Dredz Wax Gel,600.0,600.0,0.2,3.8,6.0
1273,Teeny Baby My First Books For Kids,970.0,1200.0,0.19,4.8,5.0
1274,Al Rehab Choco Musk 50ml Perfum Spray,1800.0,,,5.0,1.0
1275,915 Generation DTMB Ground Wave Indoor Digital TV Antenna Active Amplifier,1662.0,3157.0,0.47,,
1276,Fashion 1Pc Heart Hollow Non-Pierced Ear Clip Double Layer Cubic-,140.0,280.0,0.5,,
1277,Fashion Men's Duck Down Jacket Warm Hooded Thick Puffer Jacket Coat Male Casual Fashion Overcoat Thermal Winter Windproof Parka Black A,13049.0,22498.0,0.42,,
1278,Fashion 6PCs Charming Disney Pure Cotton Girls Panties+Free Panty Bag,629.0,800.0,0.21,4.1,13.0
1279,360 Degree Rotation Tablet Case For Samsung Galaxy Tab A8-Dark Blue,1199.0,1712.0,0.3,5.0,1.0
1280,YIHUA 938D Portable Tweezers Soldering Station 110V 220V Soldering  Station  Desoldering Kit Set SMD Welding Equipment,16790.0,28948.0,0.42,,
1281,40ml Valve Oil Smooth Switch Saxophone Trumpet Clarinet Flute Lubricating Liquid,1137.0,1717.0,0.34,,
1282,915 Generation Strawberry Bear Frosted Phone Case for 12/Pro All Inclusive,381.0,716.0,0.47,,
1283,LK-240 Ratchet Cable Cutter Cut Up To 240mm Wire Cutter Plier Hand Tools,6552.0,12907.0,0.49,,
1284,Kids Children Cartoon Animal School Drinking Water Straw,2512.0,4122.0,0.39,,
1285,Type 11 Beautiful Alley Brick Road Round Decorative Ceramic Plate Decorative,9690.0,16706.0,0.42,,
1286,Super Bright Halogen Bulbs H1 H3 H4 H7 55W 100W 12V 5000K Car Headlight Fog Lights Driving Lamp White [H1100W] H1100W,1490.0,2970.0,0.5,,
